Effective Time (UTC),Currency,Total amount,Financing amount,Fee amount,Transaction type,Transaction description
2026-07-13 18:49,usd,-8.40,-7.20,-1.20,paydown,Automatic financing payment
2026-07-13 18:46,usd,-8.00,-6.86,-1.14,paydown,Automatic financing payment
2026-07-13 18:44,usd,-14.01,-12.01,-2.00,paydown,Automatic financing payment
2026-07-13 18:43,usd,-6.55,-5.61,-0.94,paydown,Automatic financing payment
2026-07-13 18:35,usd,-15.08,-12.92,-2.16,paydown,Automatic financing payment
2026-07-13 18:34,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-13 18:25,usd,-10.40,-8.91,-1.49,paydown,Automatic financing payment
2026-07-13 18:18,usd,-8.50,-7.28,-1.22,paydown,Automatic financing payment
2026-07-13 18:15,usd,-12.48,-10.69,-1.79,paydown,Automatic financing payment
2026-07-13 18:03,usd,-17.52,-15.01,-2.51,paydown,Automatic financing payment
2026-07-13 18:03,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-13 17:58,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-13 17:37,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-13 17:33,usd,-9.20,-7.88,-1.32,paydown,Automatic financing payment
2026-07-13 17:14,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-13 17:11,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-13 17:00,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-13 16:58,usd,-7.92,-6.79,-1.13,paydown,Automatic financing payment
2026-07-13 16:48,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-13 16:26,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-13 16:25,usd,-3.20,-2.74,-0.46,paydown,Automatic financing payment
2026-07-13 16:20,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-13 16:05,usd,-5.16,-4.42,-0.74,paydown,Automatic financing payment
2026-07-12 23:48,usd,-0.89,-0.76,-0.13,paydown,Automatic financing payment
2026-07-12 22:41,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-12 22:22,usd,-8.16,-6.99,-1.17,paydown,Automatic financing payment
2026-07-12 22:12,usd,-0.44,-0.38,-0.06,paydown,Automatic financing payment
2026-07-12 21:34,usd,-5.09,-4.36,-0.73,paydown,Automatic financing payment
2026-07-12 20:22,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-12 20:21,usd,-1.68,-1.44,-0.24,paydown,Automatic financing payment
2026-07-12 20:13,usd,-0.44,-0.38,-0.06,paydown,Automatic financing payment
2026-07-12 19:52,usd,-2.76,-2.37,-0.39,paydown,Automatic financing payment
2026-07-12 19:00,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-12 18:21,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-12 18:12,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-12 17:34,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-12 17:23,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-12 16:54,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-12 16:07,usd,-3.52,-3.02,-0.50,paydown,Automatic financing payment
2026-07-12 14:36,usd,-3.36,-2.88,-0.48,paydown,Automatic financing payment
2026-07-12 03:00,usd,-4.20,-3.60,-0.60,paydown,Automatic financing payment
2026-07-12 01:13,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-12 00:35,usd,-3.84,-3.29,-0.55,paydown,Automatic financing payment
2026-07-11 23:56,usd,-0.18,-0.15,-0.03,paydown,Automatic financing payment
2026-07-11 22:09,usd,-1.20,-1.03,-0.17,paydown,Automatic financing payment
2026-07-11 22:04,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-11 21:59,usd,-2.52,-2.16,-0.36,paydown,Automatic financing payment
2026-07-11 21:56,usd,-12.88,-11.04,-1.84,paydown,Automatic financing payment
2026-07-11 21:50,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-11 21:47,usd,-5.82,-4.99,-0.83,paydown,Automatic financing payment
2026-07-11 21:44,usd,-12.48,-10.69,-1.79,paydown,Automatic financing payment
2026-07-11 21:38,usd,-0.18,-0.15,-0.03,paydown,Automatic financing payment
2026-07-11 21:28,usd,-13.44,-11.52,-1.92,paydown,Automatic financing payment
2026-07-11 21:26,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-11 21:21,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-11 21:15,usd,-7.92,-6.79,-1.13,paydown,Automatic financing payment
2026-07-11 21:09,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-11 20:55,usd,-11.11,-9.52,-1.59,paydown,Automatic financing payment
2026-07-11 20:50,usd,-1.12,-0.96,-0.16,paydown,Automatic financing payment
2026-07-11 20:46,usd,-9.67,-8.29,-1.38,paydown,Automatic financing payment
2026-07-11 20:35,usd,-12.39,-10.62,-1.77,paydown,Automatic financing payment
2026-07-11 20:31,usd,-11.04,-9.46,-1.58,paydown,Automatic financing payment
2026-07-11 20:30,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-11 20:12,usd,-2.58,-2.21,-0.37,paydown,Automatic financing payment
2026-07-11 20:10,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-11 20:10,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-11 19:57,usd,-7.63,-6.54,-1.09,paydown,Automatic financing payment
2026-07-11 19:50,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-11 19:19,usd,-16.80,-14.40,-2.40,paydown,Automatic financing payment
2026-07-11 19:02,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-11 18:49,usd,-1.92,-1.65,-0.27,paydown,Automatic financing payment
2026-07-11 18:37,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
2026-07-11 18:35,usd,-7.36,-6.31,-1.05,paydown,Automatic financing payment
2026-07-11 18:26,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-11 18:12,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-11 18:10,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-11 18:03,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-11 18:01,usd,-7.28,-6.24,-1.04,paydown,Automatic financing payment
2026-07-11 17:58,usd,-10.68,-9.15,-1.53,paydown,Automatic financing payment
2026-07-11 17:45,usd,-12.88,-11.04,-1.84,paydown,Automatic financing payment
2026-07-11 17:45,usd,-6.56,-5.62,-0.94,paydown,Automatic financing payment
2026-07-11 17:41,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-11 17:30,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-11 17:26,usd,-0.49,-0.42,-0.07,paydown,Automatic financing payment
2026-07-11 17:25,usd,-6.14,-5.26,-0.88,paydown,Automatic financing payment
2026-07-11 17:21,usd,-14.00,-12.00,-2.00,paydown,Automatic financing payment
2026-07-11 17:15,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-11 17:12,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-11 17:11,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-11 17:11,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-11 16:49,usd,-4.40,-3.77,-0.63,paydown,Automatic financing payment
2026-07-11 16:48,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-11 16:40,usd,-7.76,-6.65,-1.11,paydown,Automatic financing payment
2026-07-11 16:40,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-11 16:36,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-11 16:29,usd,-2.86,-2.45,-0.41,paydown,Automatic financing payment
2026-07-11 16:18,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-11 16:14,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-11 15:57,usd,-1.24,-1.06,-0.18,paydown,Automatic financing payment
2026-07-11 15:13,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-11 14:48,usd,-5.11,-4.38,-0.73,paydown,Automatic financing payment
2026-07-11 02:07,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-11 00:00,usd,-5.34,-4.58,-0.76,paydown,Automatic financing payment
2026-07-11 00:00,usd,-6.96,-5.96,-1.00,paydown,Automatic financing payment
2026-07-10 23:40,usd,-3.50,-3.00,-0.50,paydown,Automatic financing payment
2026-07-10 22:26,usd,-7.12,-6.10,-1.02,paydown,Automatic financing payment
2026-07-10 22:24,usd,-20.24,-17.34,-2.90,paydown,Automatic financing payment
2026-07-10 22:17,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-10 22:03,usd,-8.48,-7.27,-1.21,paydown,Automatic financing payment
2026-07-10 22:02,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-10 21:51,usd,-0.48,-0.41,-0.07,paydown,Automatic financing payment
2026-07-10 21:33,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-10 21:30,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-10 21:30,usd,-10.80,-9.25,-1.55,paydown,Automatic financing payment
2026-07-10 21:21,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-10 21:19,usd,-5.28,-4.52,-0.76,paydown,Automatic financing payment
2026-07-10 21:15,usd,-10.32,-8.84,-1.48,paydown,Automatic financing payment
2026-07-10 21:10,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-10 21:07,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-10 20:58,usd,-12.08,-10.35,-1.73,paydown,Automatic financing payment
2026-07-10 20:48,usd,-8.64,-7.40,-1.24,paydown,Automatic financing payment
2026-07-10 20:41,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-10 20:25,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-10 20:04,usd,-4.02,-3.44,-0.58,paydown,Automatic financing payment
2026-07-10 19:52,usd,-15.28,-13.09,-2.19,paydown,Automatic financing payment
2026-07-10 19:39,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-10 19:25,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-10 19:24,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-10 19:19,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-10 18:55,usd,-13.43,-11.51,-1.92,paydown,Automatic financing payment
2026-07-10 18:54,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-10 18:26,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-10 18:25,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-10 18:19,usd,-6.59,-5.65,-0.94,paydown,Automatic financing payment
2026-07-10 18:11,usd,-6.57,-5.63,-0.94,paydown,Automatic financing payment
2026-07-10 17:59,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-10 17:54,usd,-0.80,-0.69,-0.11,paydown,Automatic financing payment
2026-07-10 17:48,usd,-24.42,-20.93,-3.49,paydown,Automatic financing payment
2026-07-10 17:45,usd,-5.04,-4.32,-0.72,paydown,Automatic financing payment
2026-07-10 17:40,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-10 17:28,usd,-7.76,-6.65,-1.11,paydown,Automatic financing payment
2026-07-10 17:22,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-10 17:07,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-10 17:07,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-10 17:02,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-10 16:56,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-10 16:44,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-10 16:34,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-10 15:29,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-10 02:10,usd,-3.08,-2.64,-0.44,paydown,Automatic financing payment
2026-07-10 01:25,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-10 00:35,usd,-4.34,-3.72,-0.62,paydown,Automatic financing payment
2026-07-09 23:39,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-09 23:36,usd,-6.42,-5.50,-0.92,paydown,Automatic financing payment
2026-07-09 23:24,usd,-3.52,-3.02,-0.50,paydown,Automatic financing payment
2026-07-09 23:24,usd,-19.04,-16.32,-2.72,paydown,Automatic financing payment
2026-07-09 23:00,usd,-5.06,-4.34,-0.72,paydown,Automatic financing payment
2026-07-09 22:56,usd,-9.03,-7.74,-1.29,paydown,Automatic financing payment
2026-07-09 22:54,usd,-19.91,-17.06,-2.85,paydown,Automatic financing payment
2026-07-09 22:36,usd,-8.72,-7.47,-1.25,paydown,Automatic financing payment
2026-07-09 22:18,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-09 21:56,usd,-9.84,-8.43,-1.41,paydown,Automatic financing payment
2026-07-09 21:41,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-09 21:29,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-09 21:17,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-09 21:15,usd,-5.96,-5.11,-0.85,paydown,Automatic financing payment
2026-07-09 21:12,usd,-0.18,-0.15,-0.03,paydown,Automatic financing payment
2026-07-09 21:06,usd,-3.92,-3.36,-0.56,paydown,Automatic financing payment
2026-07-09 20:53,usd,-8.56,-7.34,-1.22,paydown,Automatic financing payment
2026-07-09 20:43,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-09 20:37,usd,-7.67,-6.57,-1.10,paydown,Automatic financing payment
2026-07-09 20:36,usd,-2.16,-1.85,-0.31,paydown,Automatic financing payment
2026-07-09 20:36,usd,-17.84,-15.29,-2.55,paydown,Automatic financing payment
2026-07-09 20:36,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-09 20:22,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-09 20:19,usd,-16.64,-14.26,-2.38,paydown,Automatic financing payment
2026-07-09 20:04,usd,-5.28,-4.52,-0.76,paydown,Automatic financing payment
2026-07-09 19:39,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-09 19:01,usd,-18.48,-15.84,-2.64,paydown,Automatic financing payment
2026-07-09 18:47,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-09 18:19,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-09 18:09,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-09 18:07,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
2026-07-09 18:05,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-09 18:00,usd,-6.60,-5.66,-0.94,paydown,Automatic financing payment
2026-07-09 17:58,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-09 17:38,usd,-12.88,-11.04,-1.84,paydown,Automatic financing payment
2026-07-09 17:37,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-09 17:36,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-09 17:32,usd,-16.32,-13.98,-2.34,paydown,Automatic financing payment
2026-07-09 17:25,usd,-2.66,-2.28,-0.38,paydown,Automatic financing payment
2026-07-09 17:20,usd,-11.53,-9.88,-1.65,paydown,Automatic financing payment
2026-07-09 17:10,usd,-2.64,-2.26,-0.38,paydown,Automatic financing payment
2026-07-09 17:00,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-09 16:56,usd,-5.28,-4.52,-0.76,paydown,Automatic financing payment
2026-07-09 16:50,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-09 16:40,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-09 16:37,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-09 16:29,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-09 16:27,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-09 16:20,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-09 15:59,usd,-17.84,-15.29,-2.55,paydown,Automatic financing payment
2026-07-09 15:03,usd,-2.04,-1.75,-0.29,paydown,Automatic financing payment
2026-07-09 01:25,usd,-5.04,-4.32,-0.72,paydown,Automatic financing payment
2026-07-08 23:26,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-08 23:25,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 23:12,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 23:08,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 23:05,usd,-6.72,-5.76,-0.96,paydown,Automatic financing payment
2026-07-08 22:59,usd,-4.72,-4.04,-0.68,paydown,Automatic financing payment
2026-07-08 22:50,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-08 22:46,usd,-11.68,-10.01,-1.67,paydown,Automatic financing payment
2026-07-08 22:45,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 22:43,usd,-8.64,-7.40,-1.24,paydown,Automatic financing payment
2026-07-08 22:35,usd,-9.23,-7.91,-1.32,paydown,Automatic financing payment
2026-07-08 22:29,usd,-7.60,-6.51,-1.09,paydown,Automatic financing payment
2026-07-08 22:19,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 22:18,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-08 21:59,usd,-12.48,-10.69,-1.79,paydown,Automatic financing payment
2026-07-08 21:40,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-08 21:21,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-08 21:16,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-08 21:07,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 21:06,usd,-6.90,-5.91,-0.99,paydown,Automatic financing payment
2026-07-08 20:55,usd,-0.96,-0.82,-0.14,paydown,Automatic financing payment
2026-07-08 20:44,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 20:43,usd,-15.68,-13.44,-2.24,paydown,Automatic financing payment
2026-07-08 20:42,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-08 20:33,usd,-6.56,-5.62,-0.94,paydown,Automatic financing payment
2026-07-08 20:28,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-08 20:27,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-08 20:22,usd,-3.28,-2.81,-0.47,paydown,Automatic financing payment
2026-07-08 20:09,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-08 20:06,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 20:01,usd,-1.92,-1.65,-0.27,paydown,Automatic financing payment
2026-07-08 20:01,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 19:59,usd,-2.76,-2.37,-0.39,paydown,Automatic financing payment
2026-07-08 19:58,usd,-9.76,-8.36,-1.40,paydown,Automatic financing payment
2026-07-08 19:47,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 19:40,usd,-7.76,-6.65,-1.11,paydown,Automatic financing payment
2026-07-08 19:28,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-08 19:22,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-08 19:19,usd,-9.44,-8.09,-1.35,paydown,Automatic financing payment
2026-07-08 19:14,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-08 19:14,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-08 18:58,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-08 18:43,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 18:43,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-08 18:38,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-08 18:36,usd,-3.92,-3.36,-0.56,paydown,Automatic financing payment
2026-07-08 18:35,usd,-13.12,-11.24,-1.88,paydown,Automatic financing payment
2026-07-08 18:31,usd,-6.95,-5.96,-0.99,paydown,Automatic financing payment
2026-07-08 18:23,usd,-6.60,-5.66,-0.94,paydown,Automatic financing payment
2026-07-08 18:17,usd,-7.22,-6.19,-1.03,paydown,Automatic financing payment
2026-07-08 18:16,usd,-4.15,-3.56,-0.59,paydown,Automatic financing payment
2026-07-08 18:06,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-08 18:05,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-08 17:59,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-08 17:39,usd,-0.08,-0.07,-0.01,paydown,Automatic financing payment
2026-07-08 17:34,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-08 17:31,usd,-7.45,-6.38,-1.07,paydown,Automatic financing payment
2026-07-08 17:25,usd,-5.96,-5.11,-0.85,paydown,Automatic financing payment
2026-07-08 16:59,usd,-42.40,-36.33,-6.07,paydown,Automatic financing payment
2026-07-08 16:59,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-08 16:56,usd,-17.52,-15.01,-2.51,paydown,Automatic financing payment
2026-07-08 16:48,usd,-4.32,-3.70,-0.62,paydown,Automatic financing payment
2026-07-08 16:04,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-08 15:29,usd,-10.00,-8.57,-1.43,paydown,Automatic financing payment
2026-07-08 14:43,usd,-15.28,-13.09,-2.19,paydown,Automatic financing payment
2026-07-08 14:24,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-08 06:31,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-08 04:27,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-08 02:03,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-08 00:10,usd,-8.44,-7.23,-1.21,paydown,Automatic financing payment
2026-07-08 00:10,usd,-12.26,-10.51,-1.75,paydown,Automatic financing payment
2026-07-08 00:02,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-07 23:56,usd,-12.14,-10.40,-1.74,paydown,Automatic financing payment
2026-07-07 23:49,usd,-10.68,-9.15,-1.53,paydown,Automatic financing payment
2026-07-07 23:32,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-07 23:26,usd,-8.48,-7.27,-1.21,paydown,Automatic financing payment
2026-07-07 23:15,usd,-14.07,-12.06,-2.01,paydown,Automatic financing payment
2026-07-07 23:14,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-07 23:12,usd,-2.40,-2.06,-0.34,paydown,Automatic financing payment
2026-07-07 23:06,usd,-12.96,-11.11,-1.85,paydown,Automatic financing payment
2026-07-07 23:03,usd,-21.60,-18.51,-3.09,paydown,Automatic financing payment
2026-07-07 22:58,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-07 22:55,usd,-8.83,-7.57,-1.26,paydown,Automatic financing payment
2026-07-07 22:44,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-07 22:37,usd,-3.36,-2.88,-0.48,paydown,Automatic financing payment
2026-07-07 22:36,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-07 22:32,usd,-9.44,-8.09,-1.35,paydown,Automatic financing payment
2026-07-07 22:24,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-07 22:23,usd,-13.99,-11.99,-2.00,paydown,Automatic financing payment
2026-07-07 22:21,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-07 22:00,usd,-1.96,-1.68,-0.28,paydown,Automatic financing payment
2026-07-07 21:49,usd,-8.80,-7.54,-1.26,paydown,Automatic financing payment
2026-07-07 21:47,usd,-7.43,-6.37,-1.06,paydown,Automatic financing payment
2026-07-07 21:46,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-07 21:42,usd,-4.40,-3.77,-0.63,paydown,Automatic financing payment
2026-07-07 21:40,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-07 21:36,usd,-7.66,-6.56,-1.10,paydown,Automatic financing payment
2026-07-07 21:25,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-07 21:19,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-07 21:14,usd,-7.28,-6.24,-1.04,paydown,Automatic financing payment
2026-07-07 21:02,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-07 20:53,usd,-8.88,-7.61,-1.27,paydown,Automatic financing payment
2026-07-07 20:45,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-07 20:41,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-07 20:40,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-07 20:30,usd,-7.28,-6.24,-1.04,paydown,Automatic financing payment
2026-07-07 20:28,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-07 20:21,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-07 20:21,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-07 20:14,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-07 20:11,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-07 19:57,usd,-17.12,-14.67,-2.45,paydown,Automatic financing payment
2026-07-07 19:47,usd,-2.88,-2.47,-0.41,paydown,Automatic financing payment
2026-07-07 19:44,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-07 19:28,usd,-12.80,-10.97,-1.83,paydown,Automatic financing payment
2026-07-07 19:12,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-07 18:49,usd,-6.10,-5.23,-0.87,paydown,Automatic financing payment
2026-07-07 18:33,usd,-6.61,-5.66,-0.95,paydown,Automatic financing payment
2026-07-07 18:33,usd,-2.34,-2.01,-0.33,paydown,Automatic financing payment
2026-07-07 18:29,usd,-5.60,-4.80,-0.80,paydown,Automatic financing payment
2026-07-07 18:09,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-07 18:08,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-07 18:04,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-07 18:01,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-07 17:54,usd,-6.54,-5.60,-0.94,paydown,Automatic financing payment
2026-07-07 17:53,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-07 17:47,usd,-17.20,-14.74,-2.46,paydown,Automatic financing payment
2026-07-07 17:46,usd,-10.96,-9.39,-1.57,paydown,Automatic financing payment
